user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
24fc77e6-9579-45ab-b4a3-9d1baac0326e,arm,Hamstrings,230,3197,0.55,2025-03-16 08:39:30
51a3499e-8bb6-4420-88d6-7f2d9390becd,hand,Gastrocnemius,364,758,3.15,2025-03-12 05:01:11
dce43e00-6864-4f85-b326-302dddbc2524,hand,Gastrocnemius,334,339,1.93,2025-02-26 19:52:56
a46989e5-3015-4f81-a5dc-4cb6dfe09c92,arm,Biceps,429,3718,2.81,2025-03-19 20:36:13
bc09195c-f202-48cf-b62f-abb0bda9c1b4,leg,Biceps,290,3721,1.68,2025-02-27 21:30:23
10695d7f-03c7-4fbd-bc3f-8f1dca91e782,arm,Triceps,62,222,2.42,2025-03-20 11:39:47
a373c582-dd1b-479b-9e29-5fd54a410917,hand,Quadriceps,201,2549,2.13,2025-03-18 10:44:18
f04fe6b6-a05e-4989-8467-024f2ceb3ce1,leg,Quadriceps,152,1711,0.63,2025-03-06 12:14:01
68481d05-83a7-4c8c-9854-fc46db2e9edd,arm,Triceps,149,3928,2.12,2025-03-02 08:23:13
e993c29f-e746-48f6-8a38-e03ff53738dd,arm,Hamstrings,355,878,4.22,2025-03-06 23:11:50
33fccb4d-023a-484c-acf8-fceaa4f68332,arm,Quadriceps,31,911,4.66,2025-03-14 17:08:18
e7fee079-77e4-4f89-9759-a0ad964bd25a,leg,Quadriceps,67,4953,1.41,2025-03-10 00:37:55
c68e69d9-4af4-4f4b-8631-cd504abcd9a3,leg,Quadriceps,136,2452,4.1,2025-03-21 21:53:15
9406d376-6eaa-4230-a687-7ca05012fea5,leg,Quadriceps,172,2494,1.55,2025-03-09 05:14:51
d65d8611-3d79-4e72-baf4-5ac8350ec289,leg,Biceps,267,4771,0.79,2025-03-18 13:37:08
4f53ca27-7173-4231-991e-3b51ab33778e,leg,Triceps,344,4261,1.9,2025-03-17 03:11:16
dd01a6b9-0fa3-439d-8378-9e78fab0533b,hand,Quadriceps,99,1215,4.97,2025-03-16 03:43:28
ff9eb9cc-a25d-419c-93c5-eab03d5a944e,hand,Biceps,236,989,4.74,2025-03-05 14:47:46
488a9f72-79d6-4f41-b8bf-b8b1c4cbf1c2,hand,Triceps,162,4828,3.93,2025-03-01 16:17:34
d8a7811b-04ec-4657-bb2d-edb61e5c6d81,arm,Quadriceps,297,4774,2.52,2025-03-20 20:54:16
0bce0a69-a12a-4562-85a0-d2e7c8a35f50,arm,Triceps,415,2820,4.7,2025-03-24 20:49:24
295d2894-d4a3-4e59-bf0c-259026d4ee15,hand,Biceps,446,4279,3.67,2025-03-04 18:49:20
cbabf01a-1162-480f-8688-233c5604935c,arm,Biceps,125,684,4.05,2025-03-02 09:42:56
b601fc8e-8a62-4f30-8070-06242546d012,hand,Gastrocnemius,397,4314,0.95,2025-03-23 00:50:52
98862241-2ee0-4ff9-b5f9-845ff0aa3464,leg,Triceps,296,4639,0.92,2025-03-15 23:15:21
a4180662-30e9-4151-97b5-03eeefc67e77,leg,Gastrocnemius,310,4095,4.85,2025-03-14 06:33:27
e7d85279-aeb0-4c3b-8a01-530a7775adaf,hand,Quadriceps,498,4150,4.43,2025-02-26 01:14:18
ab4c89a1-e509-468a-aa1a-3856d8ef02ef,arm,Triceps,199,2408,3.38,2025-03-11 22:52:45
605e9c30-2226-4b97-a3ef-4c1a9bd4eb84,arm,Triceps,464,3303,0.94,2025-03-07 15:43:05
26d2ed7a-6669-4f41-a41b-467b56e038f6,arm,Gastrocnemius,75,4163,2.14,2025-03-03 22:53:38
6dc5cb46-29a7-43b9-9d6e-473ea878bda9,leg,Biceps,251,4219,0.63,2025-02-25 09:50:47
96b825e9-658a-4c4f-ac33-c612b0febc0c,hand,Gastrocnemius,321,2397,2.38,2025-03-10 13:20:52
5a613321-9d96-40f1-9389-ef79133a4ebe,arm,Gastrocnemius,56,2640,4.54,2025-03-08 20:13:44
e445638d-e5d9-4299-8462-7cad3abac11a,hand,Biceps,240,4833,1.1,2025-03-06 13:54:24
123721cf-bcd4-44f6-aa7d-1901e5a4a567,hand,Biceps,79,4252,2.59,2025-03-03 13:04:33
f2fb7dbf-63d7-4d93-8f22-eae0f8c6e4a8,hand,Hamstrings,463,4991,2.64,2025-03-01 06:45:43
c5dc8a1f-1cd8-476d-bdbc-9c465b7ed594,arm,Triceps,66,2561,4.35,2025-03-10 14:30:19
51595ef6-30be-401c-bda0-56bdd4b5691a,hand,Quadriceps,173,1810,0.77,2025-02-28 15:49:15
f11cb157-2204-476f-903a-31a4cadfbe6e,leg,Gastrocnemius,102,4380,1.23,2025-03-23 06:02:33
bd3aab18-4cd3-4d5d-ab7b-ef90d4c1cf20,hand,Biceps,474,1903,3.65,2025-03-02 17:37:19
0b776913-9f14-46d7-924d-2c2e208bc1f4,leg,Gastrocnemius,335,4993,1.94,2025-02-26 20:12:31
59a4347e-c02d-40f6-a520-e6bd4e5cab38,leg,Hamstrings,412,2111,2.04,2025-03-22 12:40:15
aececd10-2df2-4bdc-a2a1-f23bd976725b,arm,Gastrocnemius,415,4450,0.92,2025-03-01 17:19:37
be1ee79e-ddf9-4334-90af-566cf92530a8,arm,Triceps,214,2083,3.28,2025-03-22 14:48:36
24fb70de-eb85-4f47-bc54-c547145042cb,leg,Gastrocnemius,183,2920,1.66,2025-03-19 21:24:15
dcc9effc-224d-42a2-ab31-1687dc8bc66a,arm,Gastrocnemius,246,1220,0.98,2025-03-17 08:22:53
4d512ae1-3b98-4829-ae66-fa40f293b616,hand,Gastrocnemius,192,4740,3.58,2025-02-25 13:29:52
12b7e9ba-0840-4e50-afae-2180ba039176,hand,Triceps,184,2923,4.95,2025-03-09 17:26:17
92689deb-f9f0-4af1-9028-5be4231ad0cd,hand,Biceps,33,2983,4.13,2025-03-21 16:08:59
eb991508-55bd-4414-942c-2fe66cab64bc,hand,Biceps,317,4216,1.22,2025-03-08 19:21:00
c2a0bf32-f817-494c-bce8-eb45d4eb44b8,arm,Gastrocnemius,222,1596,2.91,2025-03-21 06:14:03
61182fe6-e7df-4841-9d0b-6c9e8a57dd4d,hand,Hamstrings,370,2230,2.19,2025-03-12 17:44:41
73844fcb-2a24-4861-a29e-994d835deb89,leg,Gastrocnemius,474,4572,1.63,2025-03-15 20:49:31
02b0f3f6-1d27-4465-8105-2fc46b1fd20a,arm,Triceps,92,2035,1.71,2025-03-08 03:45:39
c2a8c401-2701-4098-a92a-56a434010996,hand,Quadriceps,209,3282,4.59,2025-02-27 13:55:30
827e3d84-4ca5-41a2-870d-c83ce9711937,leg,Quadriceps,475,2610,3.75,2025-03-16 13:05:21
05941d93-aeae-4c71-be99-59dfeb0c9a2a,arm,Gastrocnemius,86,3386,1.08,2025-03-03 20:10:55
5a6766f3-e1d0-4e76-8c28-f8e340c366ae,leg,Gastrocnemius,277,2953,1.48,2025-03-07 03:38:35
7586c164-c2d1-47b5-8eb4-621d3ca8d4bc,leg,Gastrocnemius,187,1121,3.31,2025-03-11 04:48:29
071a06a3-26e3-478c-9a26-08ee35045f1a,arm,Hamstrings,321,3938,3.84,2025-03-23 01:36:11
55ade6ea-73fa-4cd7-ba1f-c6e8898521ba,arm,Quadriceps,120,4440,4.79,2025-03-14 14:30:05
b84c7965-5c2d-4ae8-9817-bcff6aa4e28b,leg,Quadriceps,315,2259,1.42,2025-03-12 19:15:41
83e48c70-074b-4790-94aa-0f6e05574498,hand,Gastrocnemius,125,2184,4.34,2025-03-08 23:35:04
d9994a0c-5b8e-4b79-92bb-da44350715e3,leg,Hamstrings,62,2747,0.58,2025-02-26 01:08:07
768dcaf7-2465-4a20-89f8-2bf5242f0a15,arm,Biceps,357,2982,1.48,2025-02-27 02:13:23
80962b06-55aa-49aa-9143-e9d5cbb59fb9,leg,Hamstrings,378,2983,1.76,2025-03-20 11:45:11
191e3242-6d86-48a4-a86f-cf1cb8eb5f5b,leg,Gastrocnemius,446,3752,2.9,2025-02-24 18:08:06
939fac0b-468d-4470-a3aa-a3fa1e6ac93c,hand,Biceps,256,3189,2.07,2025-03-24 05:59:09
78f8defe-3b21-41f6-9979-16fd2861540b,leg,Quadriceps,66,652,4.45,2025-02-26 09:30:24
a9d75950-4513-4f0e-ba4f-8044ccc344e9,arm,Quadriceps,280,3586,3.82,2025-03-04 14:58:39
7e43ae62-9bc3-4db4-882e-a80b55d46d55,leg,Triceps,399,2927,1.05,2025-03-12 06:50:17
9724c75d-2d32-4607-8902-1d380d689044,hand,Quadriceps,208,1924,4.84,2025-03-13 21:46:22
7c6000fc-9f30-42d9-973d-398ac3c942d3,hand,Gastrocnemius,387,4106,2.58,2025-02-25 11:28:03
acf5ff76-7697-4ad0-9b2d-f5d64ef9aa29,hand,Triceps,130,1608,0.55,2025-03-08 16:50:04
6738fac4-ca77-469a-8693-75e8f6908a66,arm,Gastrocnemius,159,2071,4.52,2025-02-25 13:59:30
0762a2e7-d9e3-4626-8069-a3f701aea803,hand,Biceps,328,182,4.18,2025-03-11 10:25:02
1d601ed8-26ce-4de2-b806-1c74941c195a,arm,Biceps,131,3202,1.62,2025-03-23 03:09:18
fd87610e-205b-4df5-b068-0832e83dfb82,arm,Hamstrings,260,4523,3.46,2025-03-08 11:12:33
7ea8ea6e-3323-4174-84e6-18e439c0c34e,hand,Biceps,320,3583,2.93,2025-02-24 03:40:03
1311316d-913d-448b-8e61-c0429c05cfbc,arm,Gastrocnemius,439,1607,4.29,2025-02-24 02:33:57
3bf5e943-4f20-421f-b5f5-c5b31f9a88d2,hand,Quadriceps,264,1423,4.95,2025-03-19 19:11:25
90a7e207-d5d7-412b-b4ff-38fd2c286d31,arm,Gastrocnemius,255,504,1.49,2025-03-05 17:39:37
b7d56b75-a9dd-4627-8a7e-e83a64dcec43,arm,Biceps,480,3880,4.51,2025-03-16 11:24:52
b7d56b75-a9dd-4627-8a7e-e83a64dcec43,leg,Biceps,255,3483,2.71,2025-03-25 06:28:18
f2282615-e44a-430e-b9a3-8ee10fef6e22,leg,Gastrocnemius,372,2878,1.74,2025-03-17 15:36:40
fa95b9dc-c9ea-401a-95a5-6d465f06b516,leg,Quadriceps,400,4672,4.31,2025-03-18 18:28:58
ba62f5a5-0abe-4972-9cbd-162359d33913,arm,Hamstrings,91,2048,2.43,2025-02-26 12:34:14
f520e763-6ebe-499d-b659-45fe8d94a3a1,arm,Gastrocnemius,162,1505,3.35,2025-03-13 22:48:47
8208def3-70bf-41c1-9822-540ff59909a1,leg,Gastrocnemius,409,1393,2.55,2025-03-24 08:13:34
4353352e-cd7e-4866-b81a-936be2a7ae25,hand,Hamstrings,229,221,1.93,2025-03-18 16:47:03
e75e3d36-58fa-421e-9339-1f094baf32da,hand,Gastrocnemius,87,1623,3.88,2025-03-07 15:33:51
bbe76e20-6460-4cd3-beb1-0800f08f1f50,arm,Triceps,354,1729,1.45,2025-03-12 00:01:43
eb3798cc-d9aa-4864-b58e-0f74931784a5,leg,Quadriceps,445,2148,2.17,2025-03-13 08:22:01
86867e81-6901-49f4-9653-0bad378efc2d,leg,Quadriceps,478,2997,3.83,2025-03-16 10:44:59
965ae1ac-2ffe-47ff-8b37-64e016a4d502,leg,Hamstrings,56,611,3.03,2025-03-16 05:59:04
cb48cfb4-e69f-4432-b09f-766e3e16f4dd,arm,Quadriceps,188,4403,3.07,2025-03-01 23:07:52
4364a5b9-7c56-423f-a2b9-fc4bddcb1835,arm,Quadriceps,370,687,4.6,2025-03-04 22:11:27
a009a12b-1f31-48e7-b93b-16f66c7b9a1f,leg,Quadriceps,231,1557,1.08,2025-03-09 04:02:16
6d84d222-1457-4209-ad41-dbfd9a80e86c,hand,Triceps,273,3037,3.6,2025-02-25 08:22:15
472a2f41-a7bb-4a2a-9e01-fb4d2cff70ac,hand,Hamstrings,454,1455,3.24,2025-03-03 18:05:08
7f6107d1-2343-4a92-94a5-9d88e8a5a730,leg,Gastrocnemius,140,1801,2.68,2025-03-09 06:03:01
7acec950-c57c-4645-885d-507abd75ae01,hand,Biceps,115,1913,4.46,2025-02-23 18:06:41
9c66c7c6-5d4a-4f29-a521-7835f560ec4e,leg,Hamstrings,414,2195,1.37,2025-02-28 02:17:37
c5f99c1f-b7d8-4748-a997-abe57c39c4a9,arm,Quadriceps,241,2223,3.48,2025-03-08 21:34:50
b1372099-2d0f-4008-8635-4850baba7966,arm,Triceps,461,1473,1.95,2025-03-22 00:37:34
6346b6fb-c86d-492e-af60-7ad8bde29fb3,leg,Triceps,217,3366,4.63,2025-03-14 08:28:46
4701ee23-a731-4811-924a-16b03276df73,hand,Biceps,475,2754,0.53,2025-02-25 11:08:21
b1600193-12ef-4e6b-a4d8-702c92d4213e,hand,Hamstrings,66,1400,2.81,2025-03-14 21:58:25
e9117161-d584-4a3b-aefb-75496cad05d6,arm,Biceps,496,4138,3.78,2025-03-06 16:35:04
94df9cc4-49a7-499c-a7e5-69954d7737fa,arm,Quadriceps,106,2163,4.12,2025-03-18 02:22:30
81ff1835-fcca-4a6a-9250-6829a7d04464,arm,Hamstrings,215,2305,1.45,2025-02-26 08:13:30
67c78f4c-4930-4996-baa0-04eb5a515f7f,arm,Biceps,303,3579,1.79,2025-03-24 23:27:04
ca17c870-558d-4b95-ad22-8a02de95380c,arm,Triceps,289,2717,3.46,2025-03-18 09:33:02
3b6ef5c6-7c3a-4e68-93dc-4a2539285a21,leg,Gastrocnemius,262,3976,4.65,2025-03-18 02:32:30
1f1b039f-9f5c-4d71-900a-c8314261b2b0,leg,Biceps,59,1573,2.12,2025-03-21 15:19:20
ad52402f-8de2-44ad-a2c1-c47e9414df2e,leg,Gastrocnemius,137,4479,2.9,2025-02-26 19:55:36
b4617198-2712-4464-8ae1-ffb3b3ac543b,arm,Triceps,444,4147,4.25,2025-03-04 15:52:42
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,hand,Gastrocnemius,65,4590,2.43,2025-03-14 09:42:53
07c835cd-2c28-4396-8431-717de4d7b074,leg,Hamstrings,240,1421,0.88,2025-02-24 02:26:17
497f96a2-a9db-442d-97a1-24a499bd8b6d,leg,Triceps,293,2081,0.95,2025-03-22 10:56:15
177dc0d4-508d-4c4b-a728-a47121757e23,hand,Quadriceps,72,4510,4.8,2025-03-22 12:25:31
bafe0b8c-0a3f-4179-ab90-2755561b0e2e,arm,Gastrocnemius,72,3900,3.35,2025-03-11 22:54:00
3e4aae83-6aaa-416e-903d-8f954ecc07b8,leg,Quadriceps,175,4757,2.05,2025-02-25 18:45:57
fc69a9af-5394-465e-b966-94b5debf6df5,arm,Gastrocnemius,313,4674,1.23,2025-03-06 10:45:34
3a8cbee3-d57f-45e3-a686-1a1faa652706,hand,Biceps,241,3361,2.97,2025-03-24 01:13:01
f2fb7dbf-63d7-4d93-8f22-eae0f8c6e4a8,arm,Biceps,207,3940,1.48,2025-02-28 07:46:57
9c66c7c6-5d4a-4f29-a521-7835f560ec4e,leg,Triceps,55,273,3.58,2025-02-24 11:08:37
9e74e3fc-986b-4fa0-9716-f57bba098dae,leg,Hamstrings,67,2377,3.19,2025-03-20 16:41:12
61a6e6ba-9eae-4084-8548-6f9a95161bcc,arm,Quadriceps,97,4958,0.8,2025-03-21 18:07:05
333a2ac6-394b-441c-8a52-b1a08497fb43,arm,Biceps,106,945,2.98,2025-03-14 21:04:31
2eb6f738-ce33-4303-80e7-b86b3aa10b0c,arm,Gastrocnemius,227,1025,1.87,2025-03-07 04:45:11
ba953e07-522b-43da-9b94-c28d7ba4dd6e,arm,Quadriceps,167,577,3.07,2025-03-18 03:54:22
27173e9e-1fb4-4969-a844-d6f684706326,hand,Triceps,21,4766,3.0,2025-03-11 17:25:52
c9ccc52e-6280-4b9c-a227-5c6b94d171cb,hand,Hamstrings,111,3352,4.96,2025-03-24 21:04:39
287d2103-6e2d-452b-8d05-f5c3a4275353,arm,Quadriceps,147,1362,2.53,2025-03-06 13:04:39
9e882ecb-81cc-4c31-9e70-9f1861d0fb5e,leg,Triceps,312,2297,4.03,2025-03-14 13:21:56
bc56af7c-cb38-4a3b-9992-e4208567fe6f,hand,Quadriceps,329,3794,1.34,2025-03-22 20:21:57
8ebe09bc-ce5d-4362-8fef-f69028da3ce8,leg,Biceps,288,1556,2.79,2025-03-23 03:56:07
cc488df9-fc2d-483b-867a-8009d91a28ef,hand,Triceps,242,2937,4.66,2025-03-09 08:05:11
3758cae5-85e9-45be-a43d-2888f71653bd,hand,Biceps,45,4240,1.73,2025-02-26 08:44:44
f96511c4-f412-46d0-9798-ab165c47fff1,arm,Triceps,115,3637,3.99,2025-03-21 04:56:19
89e41dd5-033a-4d4c-86c4-20b85f8376fb,hand,Hamstrings,386,1589,3.31,2025-03-18 22:43:47
cead4b7e-7757-4730-a1b5-9f4d0e38b75f,leg,Gastrocnemius,479,3969,3.62,2025-03-08 09:14:52
49de1bb2-8d68-4654-b432-20603e7e46f8,arm,Quadriceps,193,374,3.03,2025-03-18 18:06:38
28771474-5ad9-40d6-b9a2-f729103e1a4b,arm,Gastrocnemius,379,2537,0.73,2025-02-28 15:31:43
9347bf8d-bc2e-444c-8fae-69490068064c,hand,Gastrocnemius,282,2592,3.62,2025-02-24 18:07:49
ab4c89a1-e509-468a-aa1a-3856d8ef02ef,hand,Triceps,66,3043,3.62,2025-03-17 00:41:46
54766f35-aa16-4ce8-acec-a7e75c14c13d,leg,Gastrocnemius,118,2452,1.61,2025-03-07 10:57:39
12b7e9ba-0840-4e50-afae-2180ba039176,hand,Gastrocnemius,65,628,1.59,2025-03-09 05:25:28
9ca1e7ac-4991-42bd-b846-3b69a524446a,hand,Gastrocnemius,296,1272,1.49,2025-03-21 01:46:41
e5edf938-2725-4d8c-9121-68959d32f44f,leg,Quadriceps,166,2084,2.89,2025-03-13 16:37:24
3408cdb8-73c6-49fd-b0a8-691c621a176b,arm,Quadriceps,301,2902,3.08,2025-03-13 21:38:10
c9cf9eb6-d444-4c71-b582-63d86bc32328,hand,Biceps,269,102,0.6,2025-03-12 17:26:19
768dcaf7-2465-4a20-89f8-2bf5242f0a15,hand,Gastrocnemius,183,4837,0.65,2025-03-02 22:14:22
f98cd345-b918-4a77-9066-8f42df0376f6,leg,Triceps,439,624,4.6,2025-03-13 09:47:01
c47efd2b-214d-49d5-b630-b0d942f840e9,arm,Gastrocnemius,265,2228,2.52,2025-03-16 10:55:08
143744c9-ea80-4fb2-b48a-ab07f6723357,leg,Biceps,424,3817,1.62,2025-03-23 06:21:52
6bf09467-eca0-46b0-9821-f12929fb7302,arm,Quadriceps,254,1014,3.33,2025-03-20 21:19:07
50fa900b-efe5-42da-9b3e-59fb20672985,leg,Biceps,416,2499,2.06,2025-02-28 18:08:04
3e4aae83-6aaa-416e-903d-8f954ecc07b8,leg,Quadriceps,478,1834,1.3,2025-03-06 11:05:32
cdd27be6-c114-4953-a839-a5716e6b44b5,arm,Triceps,222,3743,1.57,2025-03-17 13:28:57
bee93efd-6a26-4d80-a3ed-a57d03286531,hand,Biceps,152,1643,4.62,2025-03-18 08:44:09
b80aaf16-8216-4f3a-82cc-e776231a5145,leg,Hamstrings,111,1877,4.27,2025-03-09 20:48:18
54d3f485-6641-4b94-9061-379eea0a3438,arm,Triceps,459,2578,3.5,2025-02-23 19:35:39
03cbf893-563e-4b76-8458-355af30663b6,arm,Quadriceps,446,4397,2.32,2025-03-21 19:31:32
d85c44b1-f90e-4507-8bc0-458342d3ab1f,arm,Triceps,365,647,1.83,2025-03-15 10:07:24
37f69f55-96f4-4097-98e4-0099523ab8f1,hand,Biceps,83,895,0.87,2025-02-28 21:27:49
9daa001a-9606-4dd6-a186-764515bd1861,leg,Gastrocnemius,296,1949,2.57,2025-03-16 11:47:55
51fbb283-45b3-4c58-9873-a68ce176b191,arm,Biceps,481,1416,2.14,2025-03-06 09:27:29
0a6e1c71-b1ef-46e6-9a81-016ae374129c,arm,Gastrocnemius,332,3831,3.39,2025-03-03 19:13:18
a545ffaf-fade-4432-ac16-27a7229af024,leg,Gastrocnemius,204,3493,4.03,2025-03-23 19:00:55
b1fddb41-6330-4e52-85cd-b68696c5e24b,arm,Triceps,47,2112,1.88,2025-03-02 15:29:12
11be32af-5cb2-441b-8f39-16f172711332,leg,Gastrocnemius,35,218,4.88,2025-03-07 08:02:36
2d4fc1f1-a168-4d7a-ac58-08c9a4066a5f,hand,Hamstrings,143,2853,4.73,2025-02-25 18:10:18
b074bed2-df15-4f1f-8428-dba77fbb8943,leg,Biceps,28,4333,4.86,2025-03-04 12:54:37
318b80d2-6475-4fb2-ba9a-1dbd605695f8,leg,Gastrocnemius,413,327,2.17,2025-02-28 22:59:48
2a00032f-4988-4c95-8192-5e6ede2e035e,leg,Quadriceps,21,3680,4.48,2025-03-17 12:47:52
b159772e-d7c7-4c66-bcc1-3ed131611b7c,leg,Quadriceps,335,4096,4.81,2025-02-27 06:45:36
ee337701-38e6-4aea-8ed7-61c6ba8a6457,hand,Hamstrings,122,2933,1.01,2025-03-24 21:43:27
811914ca-1e3f-498f-b1b9-b26e632276ba,leg,Hamstrings,27,1797,0.75,2025-02-27 15:06:47
2b3b2880-c4fe-4b11-8e9c-3144a598278d,leg,Hamstrings,159,1892,3.41,2025-03-17 16:56:00
2a4c417e-9ff4-4383-be3c-b6f9148d973d,leg,Biceps,297,4120,3.1,2025-03-13 08:41:59
fa95b9dc-c9ea-401a-95a5-6d465f06b516,leg,Gastrocnemius,272,4371,4.45,2025-03-12 01:19:40
be1ee79e-ddf9-4334-90af-566cf92530a8,arm,Biceps,447,1457,4.03,2025-02-28 10:57:13
56b20b37-cf24-4079-943e-9de94237402a,leg,Hamstrings,22,2683,1.11,2025-03-14 05:00:50
7acb0f16-e2a4-4e30-b272-736d84bfb1c0,arm,Biceps,155,3591,2.4,2025-03-13 03:33:05
6e68fd54-4179-4d6d-8bdc-af60178d5b89,arm,Hamstrings,47,3396,4.79,2025-03-09 13:23:37
db66168b-41de-4b5e-9932-3954b0b24016,leg,Biceps,195,2701,2.01,2025-03-24 23:31:12
8e38190a-99e6-4703-9c08-df9c23b7e3fa,hand,Biceps,72,698,1.44,2025-03-14 10:24:12
18c48c63-f3f3-4daf-bb14-bc7307ad862a,arm,Hamstrings,102,3843,4.77,2025-03-09 17:24:13
9e74e3fc-986b-4fa0-9716-f57bba098dae,leg,Biceps,378,4012,3.68,2025-03-23 01:00:15
dab46261-66f5-4486-99cc-6679069dd2f2,arm,Quadriceps,370,3295,1.82,2025-03-09 20:37:38
d62fef51-1c3b-4081-bc9f-e202aba7a77d,arm,Biceps,222,1855,1.66,2025-02-27 11:00:35
54d3f485-6641-4b94-9061-379eea0a3438,leg,Triceps,49,4278,4.14,2025-03-02 12:13:28
0b08bf7f-89ff-4832-a9d7-02cc3a11ccf5,hand,Hamstrings,390,1301,3.6,2025-03-01 09:05:51
6dc5cb46-29a7-43b9-9d6e-473ea878bda9,arm,Gastrocnemius,476,1030,2.68,2025-02-24 02:48:24
7f6107d1-2343-4a92-94a5-9d88e8a5a730,arm,Triceps,259,2732,4.14,2025-03-15 16:22:36
ec540ddd-2e0d-45f7-9026-e7240f00046c,leg,Gastrocnemius,176,3817,2.46,2025-03-20 22:27:40
9fda705e-2a0c-4663-94a6-2bdc2820b569,arm,Triceps,120,1924,1.06,2025-03-25 09:26:45
94ed825c-1611-4c18-abee-d1fa14e4987d,arm,Triceps,272,2229,2.9,2025-02-25 12:26:54
1311316d-913d-448b-8e61-c0429c05cfbc,leg,Gastrocnemius,350,4507,1.38,2025-03-24 10:42:50
59658a0f-80aa-4593-acce-b9a3c73c7554,arm,Quadriceps,72,2886,4.41,2025-03-02 04:48:28
55ade6ea-73fa-4cd7-ba1f-c6e8898521ba,arm,Triceps,166,2161,1.16,2025-03-17 17:58:35
e445638d-e5d9-4299-8462-7cad3abac11a,leg,Hamstrings,479,1558,2.95,2025-02-25 07:23:10
ce875aa7-fade-429e-9635-9a74ed770d3d,leg,Gastrocnemius,446,3623,3.79,2025-03-22 13:23:14
cf39c460-f970-4339-bff0-f7ae54f3aa97,leg,Triceps,308,1038,1.06,2025-03-02 12:19:03
2a83b115-8299-458e-b7e3-d94996981ca6,leg,Biceps,407,3552,3.78,2025-03-08 15:19:21
e7fee079-77e4-4f89-9759-a0ad964bd25a,leg,Biceps,455,2417,2.66,2025-03-16 11:41:58
e4cb5998-c06c-49fd-b987-fa8a1ca62fe2,hand,Quadriceps,488,3240,2.17,2025-03-05 05:36:44
8c92da42-27e7-428a-8dbe-dd7418dc57fe,hand,Biceps,82,2409,4.27,2025-03-19 18:24:39
12b941ed-efbf-47bb-baaf-8cce1b675dcf,hand,Hamstrings,376,4475,4.54,2025-03-24 02:18:24
2934b584-7bd7-4880-870b-163cbe63d630,arm,Gastrocnemius,476,1865,1.21,2025-03-02 17:10:09
56b20b37-cf24-4079-943e-9de94237402a,leg,Hamstrings,222,753,2.29,2025-02-28 04:02:17
b33860bc-db57-4a2a-a0d4-bf06778e6091,arm,Gastrocnemius,94,1172,2.5,2025-03-22 17:42:48
78f8defe-3b21-41f6-9979-16fd2861540b,leg,Biceps,150,2996,1.41,2025-02-25 04:51:53
9caeecf6-a5bd-474c-9278-b11bae81f96e,hand,Gastrocnemius,285,2896,2.44,2025-03-08 22:33:17
c2a8c401-2701-4098-a92a-56a434010996,arm,Biceps,441,792,1.58,2025-03-12 13:32:47
6094ff56-05a3-4b38-a4d8-3bfa88fc1cd2,arm,Gastrocnemius,82,823,1.36,2025-03-20 12:39:45
862c794b-a0d0-4e53-bace-4b5cc112ac6c,arm,Quadriceps,437,2623,4.33,2025-02-28 02:06:04
c646e90f-e1fb-4a79-a6e0-e63c5b8f5538,leg,Hamstrings,449,2799,4.52,2025-03-02 11:55:49
9fda705e-2a0c-4663-94a6-2bdc2820b569,arm,Hamstrings,286,3360,2.3,2025-03-16 02:22:55
1c09ef48-d717-427f-8cb1-baa8f2a871fe,arm,Biceps,466,2428,2.27,2025-03-20 03:59:23
2758e4ff-ede8-4d4d-8a01-21e933f2c2c3,hand,Biceps,476,3325,2.8,2025-03-05 00:19:44
d0766ec4-2509-4885-81fa-713526cff39b,leg,Gastrocnemius,48,461,3.66,2025-03-15 12:37:24
9343237a-5d6e-48f2-99b9-bc6288ad5545,arm,Hamstrings,369,354,2.84,2025-03-11 02:53:56
1a9f3480-a956-4a14-9c9e-94cf4364be94,arm,Quadriceps,148,1212,2.2,2025-02-27 05:42:41
333a2ac6-394b-441c-8a52-b1a08497fb43,leg,Quadriceps,301,3318,2.48,2025-03-07 21:01:46
ff9a6f48-3145-4684-aa84-f7791fb7ab9e,hand,Quadriceps,200,4590,3.49,2025-03-14 16:02:30
d6956e04-6554-4b7c-8658-7a0034187866,hand,Biceps,47,2778,2.52,2025-03-06 04:28:03
66468c3b-beb5-4cc8-abfe-e9f1c179fb73,hand,Biceps,406,1056,1.76,2025-03-12 03:59:06
db6f6e39-181b-42fb-a214-1035cd75d59a,leg,Triceps,192,3821,3.79,2025-03-23 20:38:24
5bee7164-c2a9-4454-b7f9-d53763fbe8af,leg,Biceps,384,2161,4.5,2025-02-28 15:43:57
aa3e8cac-11d9-402e-bea6-17480c005c2d,leg,Triceps,429,1163,3.94,2025-03-07 17:46:01
530d4d1e-2355-4ddf-a654-3a1e2e9c3939,leg,Hamstrings,60,971,4.46,2025-03-17 03:30:29
2e5337e2-5374-427d-bdf2-41596480be20,leg,Gastrocnemius,294,926,3.78,2025-02-28 23:57:06
4ad77f63-2bbd-4bb2-aeff-902526b50235,hand,Quadriceps,272,1333,1.29,2025-03-15 11:25:28
6ad341ef-ebfc-41ad-9b6b-2f167f8743d8,arm,Quadriceps,250,632,2.82,2025-02-26 15:38:22
d9b4386f-c8cb-482b-9f96-4963db690856,arm,Biceps,380,3251,1.57,2025-03-06 12:10:08
